,altura,peso,sexo
88,168.09484231288897,65.94586567944113,hombre
89,173.89828454213506,73.24397701226016,hombre
90,175.83964727844662,74.20473710508335,hombre
91,173.15957407445842,74.2997758119819,hombre
92,192.52426627661578,73.66473892488398,hombre
93,167.169040568668,80.09887191508776,hombre
94,164.35498943348742,66.63910131834557,hombre
95,191.39497232581584,74.91723752783962,hombre
96,181.34255498041028,79.40356677704831,hombre
97,180.27938434629468,68.00590275530456,hombre
98,164.55837770869127,71.91670843072265,hombre
99,167.9227963223997,83.78222219079262,hombre
0,178.21515137172892,56.82030035511415,mujer
1,174.20212947323319,51.195930448534206,mujer
2,169.64974995096074,55.654667022253214,mujer
3,177.09638515446477,54.99015033907625,mujer
4,178.1178675662068,57.37473940471377,mujer
5,171.45571886079753,54.10983620393721,mujer
6,173.025991915453,57.33270479114749,mujer
7,179.05118636681655,53.439593022524186,mujer
8,178.76665789381568,54.645845467967284,mujer
9,178.62420403789088,48.14874735961251,mujer
10,173.0579623538698,54.2828793543693,mujer
11,179.08887016662942,47.121096531241754,mujer
12,179.9960624537187,57.465093831508554,mujer
13,179.97286009457036,58.69331380189557,mujer
14,168.12211217317164,63.17932504965182,mujer
15,176.9664866168539,63.79642045265083,mujer
16,170.28080301408082,54.632600398798004,mujer
17,177.98322683517767,49.292553407309526,mujer
18,177.84971603507765,52.224842531759485,mujer
19,184.3741561524082,60.391552488737055,mujer
20,179.01676410596986,58.48119337992222,mujer
21,179.71529915038994,51.45657751153892,mujer
22,174.80873154168046,53.79243941196246,mujer
23,168.0122987879369,65.91371383744209,mujer
24,173.1666775871183,54.843568550439564,mujer
25,171.11361986899408,50.975110021842,mujer
26,183.98732154594666,53.09872640993293,mujer
27,170.7863116792375,58.50610924495726,mujer
28,178.31148128479822,54.18910676262869,mujer
29,177.11116390879408,58.85699782065758,mujer
30,179.6712687480765,50.21794839261189,mujer
31,177.51133379916558,59.3110874353436,mujer
32,176.26339848003553,50.65636723448576,mujer
33,181.36138447457438,59.229409181326794,mujer
34,174.67733430831066,52.901321658700994,mujer
35,177.6124585140088,44.44751960460012,mujer
36,182.4131119248811,49.170111503857946,mujer
37,171.78694725257395,53.23489928977718,mujer
38,170.32439176609003,55.988127349652174,mujer
39,180.61864424754717,52.08823008721541,mujer
40,171.66925138188685,53.57959989287281,mujer
41,181.82732733107164,44.92138383621422,mujer
42,178.84712348546876,64.86708690163826,mujer
43,179.35725872721184,59.26859798192218,mujer
44,168.14374286668323,52.41184838218449,mujer
45,174.06929643959302,50.66515212655103,mujer
46,178.10329130376425,59.58049099650143,mujer
47,180.18970032527454,58.333668936545216,mujer
48,183.40754582060208,59.63995101281604,mujer
49,175.4312561769647,49.62518654143268,mujer
